run,seed,return_pct,win_rate,max_dd_pct,pf,expectancy,trades,final_equity
185,227,1103.32,46.97,32.96,1.87,16.85,66,1203.32
186,228,671.23,45.24,21.11,1.95,16.11,42,771.23
187,229,1160.18,51.92,21.67,2.12,22.43,52,1260.18
188,230,644.99,47.92,18.85,2.03,13.54,48,744.99
189,231,962.84,48.78,12.62,2.58,23.61,41,1062.84
190,232,-499.39,26.53,223.51,0.59,-10.09,49,-399.39
191,233,56.38,34.62,73.10,1.05,1.18,52,156.38
192,234,204.23,37.88,105.63,1.16,3.20,66,304.23
193,236,-267.32,35.00,196.75,0.68,-6.58,40,-167.32
194,235,280.52,46.88,74.51,1.20,4.49,64,380.52
195,238,-33.30,30.95,142.35,0.97,-0.69,42,66.70
196,237,579.70,37.70,24.54,1.63,9.61,61,679.70
197,239,816.28,44.64,43.77,1.73,14.70,56,916.28
198,240,189.03,41.03,175.58,1.19,4.95,39,289.03
199,242,-15.16,30.95,86.15,0.98,-0.26,42,84.84
200,241,341.09,41.38,40.42,1.38,5.99,58,441.09
201,244,495.27,43.75,46.18,1.63,10.43,48,595.27
202,243,348.73,37.70,67.17,1.32,5.82,61,448.73
203,245,135.68,35.56,72.53,1.18,3.12,45,235.68
204,248,24.23,31.25,136.42,1.03,0.60,48,124.23
205,247,363.88,43.14,53.82,1.47,7.24,51,463.88
206,246,239.87,34.55,48.72,1.21,4.47,55,339.87
207,250,118.24,44.07,132.68,1.08,2.11,59,218.24
208,249,508.22,40.35,43.49,1.50,9.02,57,608.22
209,251,220.08,38.46,35.61,1.27,4.33,52,320.08
210,252,438.68,39.13,73.77,1.31,6.47,69,538.68
211,254,365.78,36.36,27.52,1.58,8.42,44,465.78
212,253,499.88,37.93,26.28,1.56,8.73,58,599.88
213,256,1213.36,43.86,27.50,2.09,21.42,57,1313.36
214,255,56.14,33.33,153.08,1.05,1.14,54,156.14
215,257,1341.58,51.02,21.91,2.46,27.52,49,1441.58
216,258,272.23,36.36,116.31,1.29,6.29,44,372.23
217,259,1433.05,50.00,32.18,2.35,24.85,58,1533.05
218,260,974.15,40.28,17.11,1.89,13.64,72,1074.15
219,261,1942.93,50.98,5.27,4.00,38.24,51,2042.93
220,262,843.85,42.37,29.32,1.93,14.41,59,943.85
221,263,873.73,45.16,29.71,1.80,14.20,62,973.73
222,264,-76.02,35.85,160.33,0.94,-1.33,53,23.98
223,265,1056.45,45.65,14.29,2.94,23.07,46,1156.45
224,266,551.10,39.66,41.49,1.46,9.61,58,651.10
225,267,207.57,33.33,46.22,1.20,3.94,54,307.57
226,269,139.42,39.62,112.72,1.13,2.74,53,239.42
227,268,571.34,44.07,46.92,1.53,9.79,59,671.34
228,271,1000.99,50.00,61.77,1.63,15.30,66,1100.99
229,270,339.61,40.00,32.24,1.46,6.90,50,439.61
230,272,541.36,41.67,48.96,1.44,9.13,60,641.36
231,273,449.51,36.36,36.74,1.49,8.29,55,549.51
232,274,559.64,45.00,48.77,1.51,9.44,60,659.64
233,275,1430.33,51.79,10.56,2.94,25.67,56,1530.33
234,276,1653.38,46.03,13.70,2.58,26.40,63,1753.38
235,277,-33.80,37.50,114.31,0.98,-0.43,64,66.20
236,278,-409.23,32.14,244.80,0.74,-7.21,56,-309.23
237,279,450.13,38.78,47.89,1.45,9.29,49,550.13
238,280,2051.36,58.49,15.11,2.86,38.86,53,2151.36
239,281,-354.14,38.46,151.14,0.79,-6.71,52,-254.14
240,282,-331.58,36.84,343.95,0.79,-5.72,57,-231.58
241,283,-234.60,25.00,265.84,0.81,-4.41,52,-134.60
242,285,682.46,38.33,23.35,1.70,11.48,60,782.46
243,286,211.13,36.00,120.97,1.20,4.32,50,311.13
244,284,238.64,41.54,147.13,1.16,3.77,65,338.64
245,287,-131.12,30.95,161.17,0.85,-3.02,42,-31.12
246,288,-1.77,39.13,121.38,1.00,0.06,46,98.23
247,289,283.75,37.25,62.79,1.29,5.67,51,383.75
248,290,-289.55,28.85,550.73,0.74,-5.47,52,-189.55
249,291,-46.48,31.82,113.04,0.96,-0.96,44,53.52
250,292,-333.76,35.00,142.55,0.79,-5.45,60,-233.76
251,293,193.18,36.54,66.32,1.18,3.82,52,293.18
252,294,-217.48,33.33,268.97,0.78,-4.16,51,-117.48
253,295,422.74,37.50,33.26,1.44,8.91,48,522.74
254,296,-21.75,31.67,97.48,0.99,-0.26,60,78.25
255,298,-3.65,30.19,225.44,1.00,0.03,53,96.35
256,297,184.43,35.29,49.15,1.21,3.72,51,284.43
257,299,495.96,32.69,24.24,1.61,9.65,52,595.96
258,300,875.07,41.18,21.12,2.08,17.27,51,975.07
259,301,32.18,38.89,116.09,1.03,0.70,54,132.18
260,302,730.53,44.44,32.25,1.90,13.64,54,830.53
261,303,1023.99,46.00,12.18,2.44,20.60,50,1123.99
262,304,410.11,40.35,49.13,1.40,7.30,57,510.11
263,305,347.22,42.31,40.84,1.34,6.78,52,447.22
264,306,564.70,41.67,17.71,1.84,11.87,48,664.70
265,307,-68.99,30.65,104.20,0.95,-1.01,62,31.01
266,308,1189.15,44.26,17.67,1.98,19.62,61,1289.15
267,309,388.43,37.88,67.76,1.32,5.99,66,488.43
268,310,728.08,38.78,23.11,1.78,14.97,49,828.08
269,311,-198.96,34.48,123.17,0.85,-3.33,58,-98.96
270,312,801.73,41.07,27.34,1.91,14.45,56,901.73
271,313,407.22,40.00,31.65,1.40,7.51,55,507.22
272,314,958.52,42.86,15.49,2.37,17.23,56,1058.52
273,315,707.05,50.85,69.17,1.51,12.10,59,807.05
274,316,1782.74,51.92,6.34,3.39,34.43,52,1882.74
275,317,227.72,39.73,94.96,1.14,3.22,73,327.72
276,318,-273.57,36.84,140.91,0.73,-7.10,38,-173.57
277,319,-261.24,35.82,176.79,0.81,-3.80,67,-161.24
278,320,483.99,42.86,41.83,1.61,8.74,56,583.99
279,322,342.42,42.86,114.80,1.30,6.22,56,442.42
280,321,-74.70,41.30,118.84,0.95,-1.52,46,25.30
281,323,498.92,39.34,46.53,1.52,8.28,61,598.92
282,324,523.11,37.04,50.13,1.58,9.79,54,623.11
283,325,1607.68,53.57,12.85,3.11,28.83,56,1707.68
284,326,675.59,41.54,53.17,1.55,10.51,65,775.59
285,327,894.54,40.32,39.85,1.84,14.54,62,994.54
286,328,1225.16,50.00,21.27,2.14,24.63,50,1325.16
287,329,765.83,38.60,20.20,1.84,13.55,57,865.83
288,330,741.65,44.44,37.28,1.88,16.59,45,841.65
289,331,784.51,41.38,18.55,1.72,13.64,58,884.51
290,332,396.53,38.10,86.17,1.30,6.40,63,496.53
291,334,1416.45,49.09,18.16,2.62,25.90,55,1516.45
292,333,523.91,39.66,48.10,1.53,9.15,58,623.91
293,335,1158.58,44.26,19.90,2.00,19.11,61,1258.58
294,336,259.32,35.94,58.09,1.22,4.16,64,359.32
295,337,299.70,40.00,49.31,1.27,5.55,55,399.70
296,338,417.50,39.58,49.97,1.54,8.80,48,517.50
297,339,311.80,38.89,52.21,1.38,5.88,54,411.80
298,340,748.21,43.64,22.41,1.81,13.72,55,848.21
299,341,-17.54,42.86,144.65,0.99,-0.31,42,82.46
300,342,673.35,43.40,22.98,2.10,12.81,53,773.35
301,343,-231.46,38.98,246.97,0.85,-3.82,59,-131.46
302,344,635.75,38.71,21.19,1.67,10.36,62,735.75
303,345,138.22,33.85,88.66,1.11,2.23,65,238.22
304,346,774.29,38.98,19.35,1.89,13.23,59,874.29
305,347,169.69,35.82,135.78,1.10,2.64,67,269.69
306,348,824.20,43.64,30.64,1.77,15.11,55,924.20
307,349,1461.37,46.43,14.89,2.38,26.23,56,1561.37
308,350,628.13,43.33,48.22,1.58,10.58,60,728.13
309,351,718.68,42.86,33.05,1.84,14.79,49,818.68
310,352,794.87,45.61,18.79,2.03,14.05,57,894.87
311,353,765.23,37.31,30.17,1.63,11.54,67,865.23
312,354,533.58,41.51,44.80,1.56,10.17,53,633.58
313,355,949.79,43.86,17.75,2.22,16.79,57,1049.79
314,356,412.33,38.46,62.00,1.45,8.03,52,512.33
315,358,-88.19,31.11,107.35,0.92,-1.86,45,11.81
316,357,1363.06,49.21,9.01,2.63,21.77,63,1463.06
317,359,937.81,46.30,20.17,2.07,17.49,54,1037.81
318,360,328.47,36.73,74.98,1.33,6.80,49,428.47
319,361,886.76,46.51,31.61,2.29,20.74,43,986.76
320,362,844.57,37.29,31.05,1.73,14.43,59,944.57
321,363,-88.72,34.48,126.48,0.93,-1.43,58,11.28
322,364,274.03,38.10,38.89,1.29,4.45,63,374.03
323,365,558.41,38.60,40.34,1.56,9.90,57,658.41
324,367,-166.55,34.88,393.70,0.82,-3.77,43,-66.55
325,366,-68.85,31.15,100.07,0.95,-1.03,61,31.15
326,368,433.86,42.00,42.06,1.46,8.79,50,533.86
327,369,-39.29,37.74,103.07,0.97,-0.64,53,60.71
328,370,1931.29,58.49,14.42,3.22,36.61,53,2031.29
329,371,-366.02,30.61,266.80,0.66,-7.37,49,-266.02
330,372,408.21,39.29,32.04,1.41,7.39,56,508.21
331,373,415.40,35.00,32.36,1.43,7.03,60,515.40
332,374,373.35,38.78,57.93,1.41,7.72,49,473.35
333,375,723.99,41.54,29.44,1.70,11.26,65,823.99
334,376,853.39,40.68,31.18,1.75,14.59,59,953.39
335,377,376.07,39.22,60.87,1.54,7.48,51,476.07
336,378,195.85,35.56,91.68,1.22,4.45,45,295.85
337,379,379.50,43.86,54.09,1.32,6.77,57,479.50
338,380,424.04,43.48,85.36,1.53,9.32,46,524.04
339,382,168.11,40.74,64.00,1.17,3.22,54,268.11
340,381,1612.00,46.03,17.25,2.32,25.72,63,1712.00
341,383,475.45,38.60,44.48,1.50,8.44,57,575.45
342,384,576.84,44.44,63.08,1.59,9.26,63,676.84
343,385,417.83,35.42,47.20,1.63,8.81,48,517.83
344,386,1030.51,42.65,18.93,1.81,15.28,68,1130.51
345,387,1346.10,48.57,32.89,1.94,19.38,70,1446.10
346,388,437.61,37.25,39.40,1.58,8.68,51,537.61
347,389,360.32,38.33,59.65,1.33,6.11,60,460.32
348,390,802.00,44.07,25.05,1.85,13.71,59,902.00
349,391,-199.94,29.17,137.67,0.82,-4.06,48,-99.94
350,392,232.50,30.00,48.95,1.23,4.75,50,332.50
351,393,441.03,40.00,50.76,1.39,8.13,55,541.03
352,394,104.55,34.38,115.62,1.09,1.74,64,204.55
353,395,-75.44,32.76,135.20,0.94,-1.20,58,24.56
354,396,288.13,35.19,55.66,1.32,5.44,54,388.13
355,397,378.27,43.75,60.09,1.48,7.98,48,478.27
356,398,1759.97,48.33,10.61,3.16,29.47,60,1859.97
357,399,287.38,44.26,82.16,1.25,4.81,61,387.38
358,400,120.99,37.50,62.18,1.13,2.62,48,220.99
359,401,363.05,38.46,38.78,1.43,7.09,52,463.05
360,402,1402.18,51.11,9.37,3.29,31.29,45,1502.18
361,403,649.98,40.00,47.81,1.61,11.94,55,749.98
362,404,263.50,35.85,79.94,1.29,5.08,53,363.50
363,406,-230.03,28.26,246.46,0.74,-4.90,46,-130.03
364,405,68.49,37.25,128.54,1.06,1.44,51,168.49
365,408,196.61,43.14,80.55,1.20,3.96,51,296.61
366,407,858.47,42.37,23.93,1.82,14.68,59,958.47
367,409,900.98,44.23,20.32,2.08,17.43,52,1000.98
368,410,1045.54,50.00,11.54,2.37,22.84,46,1145.54
369,411,-6.06,35.21,104.36,1.00,0.02,71,93.94
370,412,116.27,32.69,98.06,1.12,2.34,52,216.27
371,413,260.90,42.00,73.09,1.27,5.32,50,360.90
372,414,562.82,48.94,41.98,1.65,12.09,47,662.82
373,415,98.28,38.98,74.34,1.10,1.77,59,198.28
374,416,1386.12,47.06,12.81,2.67,27.31,51,1486.12
375,417,802.45,40.98,37.48,1.67,13.27,61,902.45
376,418,755.97,43.64,31.86,1.97,13.86,55,855.97
377,419,633.83,44.83,33.15,1.74,11.03,58,733.83
378,420,402.09,38.60,35.70,1.42,7.16,57,502.09
379,421,1094.87,44.93,33.48,1.86,15.99,69,1194.87
380,422,1344.12,52.08,10.53,2.98,28.12,48,1444.12
381,423,1037.54,47.37,20.48,2.04,18.33,57,1137.54
382,424,665.25,44.64,33.72,1.72,11.99,56,765.25
383,425,309.31,37.74,78.49,1.31,5.94,53,409.31
384,426,384.69,41.79,63.83,1.26,5.85,67,484.69
385,427,1934.42,47.95,9.80,2.39,26.66,73,2034.42
386,428,527.36,36.92,35.54,1.37,8.22,65,627.36
387,429,301.41,35.38,53.11,1.28,4.74,65,401.41
388,430,856.21,43.86,20.61,1.93,15.14,57,956.21
389,431,167.02,36.76,58.99,1.15,2.56,68,267.02
390,432,969.59,43.33,21.27,2.00,16.27,60,1069.59
391,433,544.23,40.00,44.51,1.46,8.47,65,644.23
392,434,312.17,38.46,64.84,1.36,6.11,52,412.17
393,435,-19.23,41.94,110.00,0.99,-0.20,62,80.77
394,436,706.73,52.63,25.30,2.21,18.70,38,806.73
395,437,-716.27,25.33,357.78,0.62,-9.45,75,-616.27
396,438,569.90,40.98,32.84,1.49,9.46,61,669.90
397,439,671.72,37.04,37.17,1.74,12.54,54,771.72
398,440,302.90,30.77,90.89,1.33,5.93,52,402.90
399,441,497.71,43.40,55.14,1.52,9.51,53,597.71
400,442,684.82,43.64,40.31,1.67,12.57,55,784.82
401,443,-27.46,28.26,172.65,0.98,-0.50,46,72.54
402,444,-208.99,32.35,193.91,0.88,-2.97,68,-108.99
403,445,1871.58,54.10,18.57,2.40,30.83,61,1971.58
404,446,504.43,43.40,78.19,1.46,9.62,53,604.43
405,447,259.87,34.69,53.32,1.29,5.41,49,359.87
406,448,170.71,35.90,75.82,1.29,4.48,39,270.71
407,449,646.66,37.50,30.12,1.67,11.65,56,746.66
408,450,169.81,37.50,82.06,1.16,3.13,56,269.81
409,452,747.33,44.23,33.72,1.76,14.52,52,847.33
410,451,741.22,38.71,22.12,1.72,12.06,62,841.22
411,453,34.02,32.50,143.08,1.04,0.95,40,134.02
412,454,126.60,38.60,72.79,1.13,2.32,57,226.60
413,455,589.04,36.54,35.23,1.65,11.43,52,689.04
414,456,775.00,41.67,26.24,1.68,13.03,60,875.00
415,457,1362.65,46.43,8.89,2.55,24.45,56,1462.65
416,458,-160.39,36.67,262.11,0.87,-2.57,60,-60.39
417,459,307.53,44.12,86.47,1.19,4.63,68,407.53
418,460,926.19,43.90,9.89,2.34,22.70,41,1026.19
419,461,73.84,38.71,94.80,1.06,1.29,62,173.84
420,462,598.66,40.00,60.97,1.52,9.31,65,698.66
421,463,919.54,42.86,24.30,1.76,16.57,56,1019.54
422,464,-55.88,36.67,138.31,0.96,-0.82,60,44.12
423,465,668.96,37.04,22.81,1.79,12.50,54,768.96
424,466,500.37,42.11,44.31,1.62,8.89,57,600.37
425,467,-288.04,28.33,175.84,0.78,-4.70,60,-188.04
426,468,416.54,34.33,44.79,1.47,6.32,67,516.54
427,470,7.19,30.00,91.42,1.01,0.22,60,107.19
428,469,189.91,33.87,147.83,1.16,3.16,62,289.91
429,471,657.23,39.29,36.15,1.79,11.85,56,757.23
430,472,246.90,33.90,59.24,1.22,4.30,59,346.90
431,473,351.34,39.13,34.70,1.67,7.74,46,451.34
432,474,-40.11,31.37,121.34,0.97,-0.69,51,59.89
433,475,-149.24,37.74,145.86,0.91,-2.71,53,-49.24
434,476,347.27,44.00,90.65,1.32,7.05,50,447.27
435,477,247.74,39.22,115.63,1.27,4.96,51,347.74
436,478,497.29,39.62,44.76,1.58,9.49,53,597.29
437,479,418.71,44.23,57.43,1.49,8.15,52,518.71
438,480,1562.92,51.85,12.06,2.85,29.06,54,1662.92
439,481,139.44,36.84,102.85,1.13,2.55,57,239.44
440,482,-269.98,27.91,253.29,0.68,-6.18,43,-169.98
441,483,-227.53,40.38,198.81,0.85,-4.28,52,-127.53
442,484,794.95,42.37,23.30,1.87,13.58,59,894.95
443,485,-30.79,33.96,92.98,0.97,-0.48,53,69.21
444,486,698.08,39.34,20.66,1.66,11.55,61,798.08
445,487,229.81,37.29,35.52,1.22,4.00,59,329.81
446,488,665.64,46.94,46.32,1.63,13.71,49,765.64
447,490,349.48,41.82,43.97,1.40,6.46,55,449.48
448,489,581.05,36.07,46.67,1.58,9.63,61,681.05
449,491,128.24,40.00,56.83,1.15,2.96,45,228.24
450,492,2073.22,51.72,4.91,3.85,35.89,58,2173.22
451,493,329.50,40.38,78.60,1.36,6.44,52,429.50
